,0,1,start,end,cor,pvalue
478,62,2,DCAF4L2,ADCY8,0.9220193605979434,1.1516985830475694e-22
479,179,2,OC90,ADCY8,0.9220193605979434,1.1516985830475694e-22
480,2,62,ADCY8,DCAF4L2,0.9220193605979434,1.1516985830475694e-22
481,180,293,ODF1,TRHR,0.9214302518046695,1.385344791495984e-22
482,293,180,TRHR,ODF1,0.9214302518046695,1.385344791495984e-22
483,58,252,CYP11B2,SLC30A8,0.9205923941237524,1.7971211747637454e-22
484,57,252,CYP11B1,SLC30A8,0.9205923941237524,1.7971211747637454e-22
485,252,57,SLC30A8,CYP11B1,0.9205923941237524,1.7971211747637454e-22
486,252,58,SLC30A8,CYP11B2,0.9205923941237524,1.7971211747637454e-22
487,293,2,TRHR,ADCY8,0.9197110932837188,2.3557268184379997e-22
488,2,293,ADCY8,TRHR,0.9197110932837188,2.3557268184379997e-22
489,144,57,LYPD2,CYP11B1,0.91865624333743,3.2438880260133666e-22
490,114,57,HPYR1,CYP11B1,0.91865624333743,3.2438880260133666e-22
491,114,58,HPYR1,CYP11B2,0.91865624333743,3.2438880260133666e-22
492,144,58,LYPD2,CYP11B2,0.91865624333743,3.2438880260133666e-22
493,57,114,CYP11B1,HPYR1,0.91865624333743,3.2438880260133666e-22
494,58,144,CYP11B2,LYPD2,0.91865624333743,3.2438880260133666e-22
495,57,144,CYP11B1,LYPD2,0.91865624333743,3.2438880260133666e-22
496,58,114,CYP11B2,HPYR1,0.91865624333743,3.2438880260133666e-22
497,114,206,HPYR1,PRDM14,0.9180708323391914,3.8669280382088246e-22
498,206,114,PRDM14,HPYR1,0.9180708323391914,3.8669280382088246e-22
499,144,252,LYPD2,SLC30A8,0.916373623723612,6.388536321922872e-22
500,252,144,SLC30A8,LYPD2,0.916373623723612,6.388536321922872e-22
501,252,209,SLC30A8,PSKH2,0.915754276032966,7.652781272259949e-22
502,39,252,CNBD1,SLC30A8,0.915754276032966,7.652781272259949e-22
503,252,39,SLC30A8,CNBD1,0.915754276032966,7.652781272259949e-22
504,50,252,CRH,SLC30A8,0.915754276032966,7.652781272259949e-22
505,209,252,PSKH2,SLC30A8,0.915754276032966,7.652781272259949e-22
506,252,50,SLC30A8,CRH,0.915754276032966,7.652781272259949e-22
507,62,242,DCAF4L2,SCRT1,0.9119185532658884,2.2722088924664923e-21
508,242,62,SCRT1,DCAF4L2,0.9119185532658884,2.2722088924664923e-21
509,57,2,CYP11B1,ADCY8,0.9117684883859186,2.3686393056246005e-21
510,58,2,CYP11B2,ADCY8,0.9117684883859186,2.3686393056246005e-21
511,2,58,ADCY8,CYP11B2,0.9117684883859186,2.3686393056246005e-21
512,2,57,ADCY8,CYP11B1,0.9117684883859186,2.3686393056246005e-21
513,172,206,NKAIN3,PRDM14,0.9115404616665768,2.5227017764993095e-21
514,206,172,PRDM14,NKAIN3,0.9115404616665768,2.5227017764993095e-21
515,179,252,OC90,SLC30A8,0.911207982350754,2.764629431840883e-21
516,252,179,SLC30A8,OC90,0.911207982350754,2.764629431840883e-21
517,179,242,OC90,SCRT1,0.9092704498298245,4.681074214695082e-21
518,242,179,SCRT1,OC90,0.9092704498298245,4.681074214695082e-21
519,293,114,TRHR,HPYR1,0.9089614569619232,5.085643277042528e-21
520,144,293,LYPD2,TRHR,0.9089614569619232,5.085643277042528e-21
521,114,293,HPYR1,TRHR,0.9089614569619232,5.085643277042528e-21
522,293,144,TRHR,LYPD2,0.9089614569619232,5.085643277042528e-21
523,172,62,NKAIN3,DCAF4L2,0.9089346205457757,5.122317871514839e-21
524,62,172,DCAF4L2,NKAIN3,0.9089346205457757,5.122317871514839e-21
525,144,2,LYPD2,ADCY8,0.9073131819046547,7.874910640202816e-21
526,2,144,ADCY8,LYPD2,0.9073131819046547,7.874910640202816e-21
527,322,270,ZFPM2,SULF1,0.9049231915235165,1.4635162558291713e-20
528,270,322,SULF1,ZFPM2,0.9049231915235165,1.4635162558291713e-20
529,59,50,CYP7A1,CRH,0.9031282482920602,2.3062479264233545e-20
530,59,209,CYP7A1,PSKH2,0.9031282482920602,2.3062479264233545e-20
531,50,59,CRH,CYP7A1,0.9031282482920602,2.3062479264233545e-20
532,59,39,CYP7A1,CNBD1,0.9031282482920602,2.3062479264233545e-20
533,39,59,CNBD1,CYP7A1,0.9031282482920602,2.3062479264233545e-20
534,209,59,PSKH2,CYP7A1,0.9031282482920602,2.3062479264233545e-20
535,172,293,NKAIN3,TRHR,0.9021551290847983,2.9402350817138494e-20
536,293,172,TRHR,NKAIN3,0.9021551290847983,2.9402350817138494e-20
537,252,293,SLC30A8,TRHR,0.9018677456808601,3.157333582304282e-20
538,293,252,TRHR,SLC30A8,0.9018677456808601,3.157333582304282e-20
539,206,252,PRDM14,SLC30A8,0.9018274708674667,3.1889569584723556e-20
540,252,206,SLC30A8,PRDM14,0.9018274708674667,3.1889569584723556e-20
541,206,242,PRDM14,SCRT1,0.899801533349513,5.2358879056522475e-20
542,242,206,SCRT1,PRDM14,0.899801533349513,5.2358879056522475e-20
543,242,144,SCRT1,LYPD2,0.8995963519853575,5.502288618566066e-20
544,144,242,LYPD2,SCRT1,0.8995963519853575,5.502288618566066e-20
545,270,243,SULF1,SDC2,0.899310456066777,5.895188515965022e-20
546,243,270,SDC2,SULF1,0.899310456066777,5.895188515965022e-20
547,174,147,NPBWR1,MAFA,0.896856838248557,1.0566806272370663e-19
548,147,174,MAFA,NPBWR1,0.896856838248557,1.0566806272370663e-19
549,293,256,TRHR,SLURP1,0.8966473532713135,1.1099082356613864e-19
550,256,293,SLURP1,TRHR,0.8966473532713135,1.1099082356613864e-19
551,54,243,CTHRC1,SDC2,0.8956695323667796,1.394157208891096e-19
552,243,54,SDC2,CTHRC1,0.8956695323667796,1.394157208891096e-19
553,89,241,FAM83H,SCRIB,0.8956006290576233,1.4166176268898585e-19
554,241,89,SCRIB,FAM83H,0.8956006290576233,1.4166176268898585e-19
555,172,179,NKAIN3,OC90,0.8931513286146153,2.4824770345932285e-19
556,179,172,OC90,NKAIN3,0.8931513286146153,2.4824770345932285e-19
557,252,180,SLC30A8,ODF1,0.892991183026698,2.57400146526378e-19
558,180,252,ODF1,SLC30A8,0.892991183026698,2.57400146526378e-19
559,2,252,ADCY8,SLC30A8,0.8929239947711617,2.6133532266112454e-19
560,252,2,SLC30A8,ADCY8,0.8929239947711617,2.6133532266112454e-19
561,252,114,SLC30A8,HPYR1,0.8927229602508353,2.7345633735520544e-19
562,114,252,HPYR1,SLC30A8,0.8927229602508353,2.7345633735520544e-19
563,157,311,MSC,WISP1,0.8916532265313258,3.4754283363349017e-19
564,311,157,WISP1,MSC,0.8916532265313258,3.4754283363349017e-19
565,180,172,ODF1,NKAIN3,0.8915958737576315,3.520139589640936e-19
566,172,180,NKAIN3,ODF1,0.8915958737576315,3.520139589640936e-19
567,270,86,SULF1,FAM110B,0.8910751411114595,3.952056536174388e-19
568,86,270,FAM110B,SULF1,0.8910751411114595,3.952056536174388e-19
569,206,2,PRDM14,ADCY8,0.8900079485574178,5.00083456596425e-19
570,2,206,ADCY8,PRDM14,0.8900079485574178,5.00083456596425e-19
571,311,299,WISP1,TSPYL5,0.8894489631261778,5.65152279357011e-19
572,299,311,TSPYL5,WISP1,0.8894489631261778,5.65152279357011e-19
573,54,270,CTHRC1,SULF1,0.8892585005327005,5.891162860985565e-19
574,270,54,SULF1,CTHRC1,0.8892585005327005,5.891162860985565e-19
575,256,174,SLURP1,NPBWR1,0.8892175715636824,5.943912925555831e-19
576,174,256,NPBWR1,SLURP1,0.8892175715636824,5.943912925555831e-19
577,59,58,CYP7A1,CYP11B2,0.8881189746655498,7.540917118602156e-19
578,58,59,CYP11B2,CYP7A1,0.8881189746655498,7.540917118602156e-19
579,59,57,CYP7A1,CYP11B1,0.8881189746655498,7.540917118602156e-19
580,57,59,CYP11B1,CYP7A1,0.8881189746655498,7.540917118602156e-19
581,256,57,SLURP1,CYP11B1,0.8873463828299646,8.901514993728697e-19
582,58,256,CYP11B2,SLURP1,0.8873463828299646,8.901514993728697e-19
583,256,58,SLURP1,CYP11B2,0.8873463828299646,8.901514993728697e-19
584,57,256,CYP11B1,SLURP1,0.8873463828299646,8.901514993728697e-19
585,62,147,DCAF4L2,MAFA,0.8867535685604133,1.0101499414342443e-18
586,147,62,MAFA,DCAF4L2,0.8867535685604133,1.0101499414342443e-18
587,270,320,SULF1,ZFHX4,0.8866981198945619,1.022132806855131e-18
588,320,270,ZFHX4,SULF1,0.8866981198945619,1.022132806855131e-18
589,122,180,KCNB2,ODF1,0.8865860585887628,1.0467661942166277e-18
590,180,122,ODF1,KCNB2,0.8865860585887628,1.0467661942166277e-18
591,219,39,RALYL,CNBD1,0.8865543668115259,1.0538349979435792e-18
592,209,219,PSKH2,RALYL,0.8865543668115259,1.0538349979435792e-18
593,39,219,CNBD1,RALYL,0.8865543668115259,1.0538349979435792e-18
594,219,209,RALYL,PSKH2,0.8865543668115259,1.0538349979435792e-18
595,50,219,CRH,RALYL,0.8865543668115259,1.0538349979435792e-18
596,219,50,RALYL,CRH,0.8865543668115259,1.0538349979435792e-18
597,50,256,CRH,SLURP1,0.8865356344811278,1.0580346490849027e-18
598,256,209,SLURP1,PSKH2,0.8865356344811278,1.0580346490849027e-18
599,256,50,SLURP1,CRH,0.8865356344811278,1.0580346490849027e-18
600,39,256,CNBD1,SLURP1,0.8865356344811278,1.0580346490849027e-18
601,256,39,SLURP1,CNBD1,0.8865356344811278,1.0580346490849027e-18
602,209,256,PSKH2,SLURP1,0.8865356344811278,1.0580346490849027e-18
603,239,299,RUNX1T1,TSPYL5,0.8857523094672771,1.2487024867787674e-18
604,299,239,TSPYL5,RUNX1T1,0.8857523094672771,1.2487024867787674e-18
605,239,86,RUNX1T1,FAM110B,0.8850852852946929,1.436555065035374e-18
606,86,239,FAM110B,RUNX1T1,0.8850852852946929,1.436555065035374e-18
607,278,115,TIGD5,HSF1,0.8850356869228598,1.4515530992772718e-18
608,115,278,HSF1,TIGD5,0.8850356869228598,1.4515530992772718e-18
609,0,180,ABRA,ODF1,0.8838446716096483,1.860077782372117e-18
610,180,0,ODF1,ABRA,0.8838446716096483,1.860077782372117e-18
611,115,205,HSF1,PPP1R16A,0.88275736924876,2.3271822338369916e-18
612,205,115,PPP1R16A,HSF1,0.88275736924876,2.3271822338369916e-18
613,40,180,CNGB3,ODF1,0.8822871021632336,2.562217825735228e-18
614,180,40,ODF1,CNGB3,0.8822871021632336,2.562217825735228e-18
615,62,40,DCAF4L2,CNGB3,0.8816641437493601,2.9086823414612062e-18
616,40,62,CNGB3,DCAF4L2,0.8816641437493601,2.9086823414612062e-18
617,242,114,SCRT1,HPYR1,0.8813749382729517,3.084339507331037e-18
618,114,242,HPYR1,SCRT1,0.8813749382729517,3.084339507331037e-18
619,86,299,FAM110B,TSPYL5,0.8804435598392764,3.721578014382347e-18
620,299,86,TSPYL5,FAM110B,0.8804435598392764,3.721578014382347e-18
621,59,256,CYP7A1,SLURP1,0.8798370586426614,4.202211514155833e-18
622,256,59,SLURP1,CYP7A1,0.8798370586426614,4.202211514155833e-18
623,59,179,CYP7A1,OC90,0.8784202561455325,5.566816033628702e-18
624,179,59,OC90,CYP7A1,0.8784202561455325,5.566816033628702e-18
625,59,62,CYP7A1,DCAF4L2,0.8784202561455325,5.566816033628702e-18
626,62,59,DCAF4L2,CYP7A1,0.8784202561455325,5.566816033628702e-18
627,174,69,NPBWR1,DPYS,0.8782994225835494,5.701018189959275e-18
628,69,174,DPYS,NPBWR1,0.8782994225835494,5.701018189959275e-18
629,2,40,ADCY8,CNGB3,0.8779474027009445,6.109833537448054e-18
630,40,2,CNGB3,ADCY8,0.8779474027009445,6.109833537448054e-18
631,206,59,PRDM14,CYP7A1,0.8771747655497669,7.107566044011774e-18
632,59,206,CYP7A1,PRDM14,0.8771747655497669,7.107566044011774e-18
633,291,302,TRAM1,UBE2W,0.876812326421406,7.62753996779445e-18
634,302,291,UBE2W,TRAM1,0.876812326421406,7.62753996779445e-18
635,88,178,FAM49B,NUDCD1,0.8768095494849923,7.631660780286356e-18
636,178,88,NUDCD1,FAM49B,0.8768095494849923,7.631660780286356e-18
637,299,207,TSPYL5,PREX2,0.8766609553290411,7.855294797718232e-18
638,207,299,PREX2,TSPYL5,0.8766609553290411,7.855294797718232e-18
639,114,0,HPYR1,ABRA,0.875778177429992,9.318585882322158e-18
640,0,114,ABRA,HPYR1,0.875778177429992,9.318585882322158e-18
641,179,40,OC90,CNGB3,0.8756570447584363,9.53862705397573e-18
642,40,179,CNGB3,OC90,0.8756570447584363,9.53862705397573e-18
643,50,242,CRH,SCRT1,0.8756450552880275,9.560674260185577e-18
644,209,242,PSKH2,SCRT1,0.8756450552880275,9.560674260185577e-18
645,39,242,CNBD1,SCRT1,0.8756450552880275,9.560674260185577e-18
646,242,39,SCRT1,CNBD1,0.8756450552880275,9.560674260185577e-18
647,242,50,SCRT1,CRH,0.8756450552880275,9.560674260185577e-18
648,242,209,SCRT1,PSKH2,0.8756450552880275,9.560674260185577e-18
649,62,122,DCAF4L2,KCNB2,0.8753600935398324,1.0099244185259159e-17
650,122,62,KCNB2,DCAF4L2,0.8753600935398324,1.0099244185259159e-17
651,174,62,NPBWR1,DCAF4L2,0.8752688019019997,1.0277828342603309e-17
652,62,174,DCAF4L2,NPBWR1,0.8752688019019997,1.0277828342603309e-17
653,174,293,NPBWR1,TRHR,0.8749563236384397,1.091221207648713e-17
654,293,174,TRHR,NPBWR1,0.8749563236384397,1.091221207648713e-17
655,62,256,DCAF4L2,SLURP1,0.8747086927387953,1.1441339316254436e-17
656,179,256,OC90,SLURP1,0.8747086927387953,1.1441339316254436e-17
657,256,179,SLURP1,OC90,0.8747086927387953,1.1441339316254436e-17
658,256,62,SLURP1,DCAF4L2,0.8747086927387953,1.1441339316254436e-17
659,0,179,ABRA,OC90,0.8746241696446679,1.162749032547613e-17
660,179,0,OC90,ABRA,0.8746241696446679,1.162749032547613e-17
661,62,0,DCAF4L2,ABRA,0.8746241696446679,1.162749032547613e-17
662,0,62,ABRA,DCAF4L2,0.8746241696446679,1.162749032547613e-17
663,180,59,ODF1,CYP7A1,0.8735708968855238,1.4203899317981888e-17
664,59,180,CYP7A1,ODF1,0.8735708968855238,1.4203899317981888e-17
665,147,50,MAFA,CRH,0.8729327594322462,1.6021156646319563e-17
666,50,147,CRH,MAFA,0.8729327594322462,1.6021156646319563e-17
667,147,209,MAFA,PSKH2,0.8729327594322462,1.6021156646319563e-17
668,39,147,CNBD1,MAFA,0.8729327594322462,1.6021156646319563e-17
669,209,147,PSKH2,MAFA,0.8729327594322462,1.6021156646319563e-17
670,147,39,MAFA,CNBD1,0.8729327594322462,1.6021156646319563e-17
671,206,256,PRDM14,SLURP1,0.8725750629694631,1.713480575550248e-17
672,256,206,SLURP1,PRDM14,0.8725750629694631,1.713480575550248e-17
673,219,180,RALYL,ODF1,0.8725606682327485,1.7181134983283364e-17
674,180,219,ODF1,RALYL,0.8725606682327485,1.7181134983283364e-17
675,179,122,OC90,KCNB2,0.8720453400805024,1.892081163392998e-17
676,122,179,KCNB2,OC90,0.8720453400805024,1.892081163392998e-17
677,147,206,MAFA,PRDM14,0.8717381973083786,2.0036399216970828e-17
678,206,147,PRDM14,MAFA,0.8717381973083786,2.0036399216970828e-17
679,147,126,MAFA,KCNV1,0.8701806248531888,2.6730969527459388e-17
680,126,147,KCNV1,MAFA,0.8701806248531888,2.6730969527459388e-17
681,178,250,NUDCD1,SLC25A32,0.8699518131929724,2.787856633842361e-17
682,250,178,SLC25A32,NUDCD1,0.8699518131929724,2.787856633842361e-17
683,81,213,EXOSC4,PUF60,0.8698405032752228,2.8453705921235966e-17
684,213,81,PUF60,EXOSC4,0.8698405032752228,2.8453705921235966e-17
685,58,219,CYP11B2,RALYL,0.8697622634411888,2.8864735228234507e-17
686,57,219,CYP11B1,RALYL,0.8697622634411888,2.8864735228234507e-17
687,219,58,RALYL,CYP11B2,0.8697622634411888,2.8864735228234507e-17
688,219,57,RALYL,CYP11B1,0.8697622634411888,2.8864735228234507e-17
689,41,270,COL14A1,SULF1,0.8691357044989304,3.2367124551683645e-17
690,270,41,SULF1,COL14A1,0.8691357044989304,3.2367124551683645e-17
691,256,180,SLURP1,ODF1,0.869021732197769,3.304637445864436e-17
692,180,256,ODF1,SLURP1,0.869021732197769,3.304637445864436e-17
693,50,122,CRH,KCNB2,0.8690068230575574,3.3136230086007195e-17
694,122,39,KCNB2,CNBD1,0.8690068230575574,3.3136230086007195e-17
695,122,50,KCNB2,CRH,0.8690068230575574,3.3136230086007195e-17
696,122,209,KCNB2,PSKH2,0.8690068230575574,3.3136230086007195e-17
697,39,122,CNBD1,KCNB2,0.8690068230575574,3.3136230086007195e-17
698,209,122,PSKH2,KCNB2,0.8690068230575574,3.3136230086007195e-17
699,144,172,LYPD2,NKAIN3,0.8689856957520817,3.326396154886529e-17
700,172,144,NKAIN3,LYPD2,0.8689856957520817,3.326396154886529e-17
701,293,59,TRHR,CYP7A1,0.8687436394118884,3.47613480629296e-17
702,59,293,CYP7A1,TRHR,0.8687436394118884,3.47613480629296e-17
703,306,48,UTP23,CPNE3,0.8685579482216308,3.595346214273688e-17
704,48,306,CPNE3,UTP23,0.8685579482216308,3.595346214273688e-17
705,10,302,ARMC1,UBE2W,0.8683807226259813,3.7127568134296485e-17
706,302,10,UBE2W,ARMC1,0.8683807226259813,3.7127568134296485e-17
707,144,40,LYPD2,CNGB3,0.8677413205352243,4.1675381100524084e-17
708,40,144,CNGB3,LYPD2,0.8677413205352243,4.1675381100524084e-17
709,147,179,MAFA,OC90,0.867719659489254,4.1838399981586764e-17
710,179,147,OC90,MAFA,0.867719659489254,4.1838399981586764e-17
711,126,62,KCNV1,DCAF4L2,0.8676143682143179,4.263952386185396e-17
712,62,126,DCAF4L2,KCNV1,0.8676143682143179,4.263952386185396e-17
713,0,58,ABRA,CYP11B2,0.8676095293937978,4.2676690564000864e-17
714,0,57,ABRA,CYP11B1,0.8676095293937978,4.2676690564000864e-17
715,58,0,CYP11B2,ABRA,0.8676095293937978,4.2676690564000864e-17
716,57,0,CYP11B1,ABRA,0.8676095293937978,4.2676690564000864e-17
717,88,25,FAM49B,C8orf76,0.8673481732397774,4.473076183389741e-17
718,25,88,C8orf76,FAM49B,0.8673481732397774,4.473076183389741e-17
719,2,219,ADCY8,RALYL,0.8672058024824968,4.588907057162839e-17
720,219,2,RALYL,ADCY8,0.8672058024824968,4.588907057162839e-17
721,144,174,LYPD2,NPBWR1,0.8670305960092309,4.735386379304452e-17
722,174,144,NPBWR1,LYPD2,0.8670305960092309,4.735386379304452e-17
723,256,144,SLURP1,LYPD2,0.8670122762037034,4.750957702456756e-17
724,144,256,LYPD2,SLURP1,0.8670122762037034,4.750957702456756e-17
725,75,318,EIF3E,ZFAND1,0.8668401134972571,4.899699718419431e-17
726,318,75,ZFAND1,EIF3E,0.8668401134972571,4.899699718419431e-17
727,243,4,SDC2,ANGPT1,0.8667392472035607,4.988899231793021e-17
728,4,243,ANGPT1,SDC2,0.8667392472035607,4.988899231793021e-17
729,174,192,NPBWR1,PENK,0.8664257274607949,5.276163221431752e-17
730,192,174,PENK,NPBWR1,0.8664257274607949,5.276163221431752e-17
731,114,256,HPYR1,SLURP1,0.8663530515411397,5.3449726724995576e-17
732,256,114,SLURP1,HPYR1,0.8663530515411397,5.3449726724995576e-17
733,242,58,SCRT1,CYP11B2,0.8657532833638403,5.946481218873944e-17
734,58,242,CYP11B2,SCRT1,0.8657532833638403,5.946481218873944e-17
735,242,57,SCRT1,CYP11B1,0.8657532833638403,5.946481218873944e-17
736,57,242,CYP11B1,SCRT1,0.8657532833638403,5.946481218873944e-17
737,178,306,NUDCD1,UTP23,0.865619582138502,6.089115778341349e-17
738,306,178,UTP23,NUDCD1,0.865619582138502,6.089115778341349e-17
739,40,39,CNGB3,CNBD1,0.8651080382159474,6.665589038794217e-17
740,40,50,CNGB3,CRH,0.8651080382159474,6.665589038794217e-17
741,50,40,CRH,CNGB3,0.8651080382159474,6.665589038794217e-17
742,40,209,CNGB3,PSKH2,0.8651080382159474,6.665589038794217e-17
743,39,40,CNBD1,CNGB3,0.8651080382159474,6.665589038794217e-17
744,209,40,PSKH2,CNGB3,0.8651080382159474,6.665589038794217e-17
745,299,297,TSPYL5,TRPS1,0.864911188539322,6.901015874374503e-17
746,297,299,TRPS1,TSPYL5,0.864911188539322,6.901015874374503e-17
747,10,306,ARMC1,UTP23,0.8644594111154869,7.471716026679468e-17
748,306,10,UTP23,ARMC1,0.8644594111154869,7.471716026679468e-17
749,122,40,KCNB2,CNGB3,0.8644590988995114,7.472125578879407e-17
750,40,122,CNGB3,KCNB2,0.8644590988995114,7.472125578879407e-17
751,69,179,DPYS,OC90,0.8640923639842419,7.968284885486738e-17
752,179,69,OC90,DPYS,0.8640923639842419,7.968284885486738e-17
753,69,192,DPYS,PENK,0.8640019248373497,8.095390525734965e-17
754,192,69,PENK,DPYS,0.8640019248373497,8.095390525734965e-17
755,311,54,WISP1,CTHRC1,0.8637408280547022,8.473295591458842e-17
756,54,311,CTHRC1,WISP1,0.8637408280547022,8.473295591458842e-17
757,180,126,ODF1,KCNV1,0.8629412420440579,9.738213118793837e-17
758,126,180,KCNV1,ODF1,0.8629412420440579,9.738213118793837e-17
759,206,174,PRDM14,NPBWR1,0.8628935469541927,9.819100703677115e-17
760,174,206,NPBWR1,PRDM14,0.8628935469541927,9.819100703677115e-17
761,172,252,NKAIN3,SLC30A8,0.862825022711004,9.936436666455579e-17
762,252,172,SLC30A8,NKAIN3,0.862825022711004,9.936436666455579e-17
763,50,0,CRH,ABRA,0.8628070272887207,9.967471942506412e-17
764,0,50,ABRA,CRH,0.8628070272887207,9.967471942506412e-17
765,0,39,ABRA,CNBD1,0.8628070272887207,9.967471942506412e-17
766,39,0,CNBD1,ABRA,0.8628070272887207,9.967471942506412e-17
767,0,209,ABRA,PSKH2,0.8628070272887207,9.967471942506412e-17
768,209,0,PSKH2,ABRA,0.8628070272887207,9.967471942506412e-17
769,144,126,LYPD2,KCNV1,0.8627969663291067,9.984863590514619e-17
770,126,144,KCNV1,LYPD2,0.8627969663291067,9.984863590514619e-17
771,270,311,SULF1,WISP1,0.8627016136045635,1.0151137626113086e-16
772,311,270,WISP1,SULF1,0.8627016136045635,1.0151137626113086e-16
773,239,270,RUNX1T1,SULF1,0.8626126581990085,1.0308636863622464e-16
774,270,239,SULF1,RUNX1T1,0.8626126581990085,1.0308636863622464e-16
775,174,57,NPBWR1,CYP11B1,0.8619086758003602,1.1640016047889795e-16
776,57,174,CYP11B1,NPBWR1,0.8619086758003602,1.1640016047889795e-16
777,174,58,NPBWR1,CYP11B2,0.8619086758003602,1.1640016047889795e-16
778,58,174,CYP11B2,NPBWR1,0.8619086758003602,1.1640016047889795e-16
779,50,174,CRH,NPBWR1,0.8608267278672654,1.401089158711335e-16
780,209,174,PSKH2,NPBWR1,0.8608267278672654,1.401089158711335e-16
781,174,50,NPBWR1,CRH,0.8608267278672654,1.401089158711335e-16
782,174,209,NPBWR1,PSKH2,0.8608267278672654,1.401089158711335e-16
783,39,174,CNBD1,NPBWR1,0.8608267278672654,1.401089158711335e-16
784,174,39,NPBWR1,CNBD1,0.8608267278672654,1.401089158711335e-16
785,56,115,CYHR1,HSF1,0.8607492869872833,1.4197195226097572e-16
786,115,56,HSF1,CYHR1,0.8607492869872833,1.4197195226097572e-16
787,69,252,DPYS,SLC30A8,0.8607224861546274,1.426222044737645e-16
788,252,69,SLC30A8,DPYS,0.8607224861546274,1.426222044737645e-16
789,57,40,CYP11B1,CNGB3,0.860661545795908,1.4411136110469494e-16
790,40,57,CNGB3,CYP11B1,0.860661545795908,1.4411136110469494e-16
791,40,58,CNGB3,CYP11B2,0.860661545795908,1.4411136110469494e-16
792,58,40,CYP11B2,CNGB3,0.860661545795908,1.4411136110469494e-16
793,192,201,PENK,PMP2,0.8606594798459729,1.4416210446628817e-16
794,201,192,PMP2,PENK,0.8606594798459729,1.4416210446628817e-16
795,157,299,MSC,TSPYL5,0.8604496436752265,1.4940584831894592e-16
796,299,157,TSPYL5,MSC,0.8604496436752265,1.4940584831894592e-16
797,180,242,ODF1,SCRT1,0.860192266148106,1.560864544370868e-16
798,242,180,SCRT1,ODF1,0.860192266148106,1.560864544370868e-16
799,278,205,TIGD5,PPP1R16A,0.8597725714746564,1.67595752463417e-16
800,205,278,PPP1R16A,TIGD5,0.8597725714746564,1.67595752463417e-16
801,144,147,LYPD2,MAFA,0.8593868103416669,1.7888531655144112e-16
802,147,144,MAFA,LYPD2,0.8593868103416669,1.7888531655144112e-16
803,69,62,DPYS,DCAF4L2,0.859385246048141,1.789325409669626e-16
804,62,69,DCAF4L2,DPYS,0.859385246048141,1.789325409669626e-16
805,213,44,PUF60,COMMD5,0.8592401394421062,1.8336528938136287e-16
806,44,213,COMMD5,PUF60,0.8592401394421062,1.8336528938136287e-16
807,68,291,DPY19L4,TRAM1,0.8589805636470503,1.9155756961040442e-16
808,291,68,TRAM1,DPY19L4,0.8589805636470503,1.9155756961040442e-16
809,10,314,ARMC1,YTHDF3,0.8586868849814486,2.0124723447042633e-16
810,314,10,YTHDF3,ARMC1,0.8586868849814486,2.0124723447042633e-16
811,50,125,CRH,KCNS2,0.8585141707245292,2.0716240044622958e-16
812,125,39,KCNS2,CNBD1,0.8585141707245292,2.0716240044622958e-16
813,125,209,KCNS2,PSKH2,0.8585141707245292,2.0716240044622958e-16
814,125,50,KCNS2,CRH,0.8585141707245292,2.0716240044622958e-16
815,209,125,PSKH2,KCNS2,0.8585141707245292,2.0716240044622958e-16
816,39,125,CNBD1,KCNS2,0.8585141707245292,2.0716240044622958e-16
817,2,0,ADCY8,ABRA,0.8584287809732415,2.1014779926968524e-16
818,0,2,ABRA,ADCY8,0.8584287809732415,2.1014779926968524e-16
819,293,122,TRHR,KCNB2,0.8581015947521659,2.2197145791642505e-16
820,122,293,KCNB2,TRHR,0.8581015947521659,2.2197145791642505e-16
821,213,73,PUF60,EEF1D,0.8579752893083032,2.26703504560768e-16
822,73,213,EEF1D,PUF60,0.8579752893083032,2.26703504560768e-16
823,151,229,MED30,RNF139,0.857897715219311,2.29657387503816e-16
824,229,151,RNF139,MED30,0.857897715219311,2.29657387503816e-16
825,293,242,TRHR,SCRT1,0.8576410287442698,2.3969565550867435e-16
826,242,293,SCRT1,TRHR,0.8576410287442698,2.3969565550867435e-16
827,122,172,KCNB2,NKAIN3,0.8576114372247773,2.408794536932488e-16
828,172,122,NKAIN3,KCNB2,0.8576114372247773,2.408794536932488e-16
829,243,311,SDC2,WISP1,0.8569758071482958,2.676965898183946e-16
830,311,243,WISP1,SDC2,0.8569758071482958,2.676965898183946e-16
831,57,147,CYP11B1,MAFA,0.8569337776822636,2.695667542124003e-16
832,147,57,MAFA,CYP11B1,0.8569337776822636,2.695667542124003e-16
833,147,58,MAFA,CYP11B2,0.8569337776822636,2.695667542124003e-16
834,58,147,CYP11B2,MAFA,0.8569337776822636,2.695667542124003e-16
835,86,322,FAM110B,ZFPM2,0.8566936119627231,2.8049480243414355e-16
836,322,86,ZFPM2,FAM110B,0.8566936119627231,2.8049480243414355e-16
837,57,122,CYP11B1,KCNB2,0.8565322938908386,2.8807110538308334e-16
838,122,58,KCNB2,CYP11B2,0.8565322938908386,2.8807110538308334e-16
839,122,57,KCNB2,CYP11B1,0.8565322938908386,2.8807110538308334e-16
840,58,122,CYP11B2,KCNB2,0.8565322938908386,2.8807110538308334e-16
841,329,321,ZNF517,ZFP41,0.8564716796450105,2.90968013212456e-16
842,321,329,ZFP41,ZNF517,0.8564716796450105,2.90968013212456e-16
