,0,1,start,end,cor,pvalue
449,248,195,WFDC10A,SLC32A1,0.8364816439207001,5.277963577036795e-12
450,195,248,SLC32A1,WFDC10A,0.8364816439207001,5.277963577036795e-12
451,168,5,RALY,ADRM1,0.8361160669382215,5.4993579879811196e-12
452,5,168,ADRM1,RALY,0.8361160669382215,5.4993579879811196e-12
453,131,155,OPRL1,PREX1,0.835109616927536,6.154851937296588e-12
454,155,131,PREX1,OPRL1,0.835109616927536,6.154851937296588e-12
455,22,211,C20orf144,SPO11,0.8350230170923654,6.214560381274807e-12
456,211,22,SPO11,C20orf144,0.8350230170923654,6.214560381274807e-12
457,202,90,SNORA71B,HRH3,0.8334606569900688,7.389959328244005e-12
458,90,202,HRH3,SNORA71B,0.8334606569900688,7.389959328244005e-12
459,12,54,ASXL1,DIDO1,0.8330361512205351,7.743718176443447e-12
460,54,12,DIDO1,ASXL1,0.8330361512205351,7.743718176443447e-12
461,214,221,SS18L1,TAF4,0.8329145728643216,7.847930986111622e-12
462,221,214,TAF4,SS18L1,0.8329145728643216,7.847930986111622e-12
463,56,130,DNAJC5,OGFR,0.8326308991524185,8.096237388752839e-12
464,130,56,OGFR,DNAJC5,0.8326308991524185,8.096237388752839e-12
465,251,211,WFDC13,SPO11,0.8325641479365481,8.155730472935649e-12
466,211,251,SPO11,WFDC13,0.8325641479365481,8.155730472935649e-12
467,195,23,SLC32A1,C20orf173,0.8323197806565159,8.377052216773839e-12
468,204,23,SNORA71D,C20orf173,0.8323197806565159,8.377052216773839e-12
469,23,195,C20orf173,SLC32A1,0.8323197806565159,8.377052216773839e-12
470,23,204,C20orf173,SNORA71D,0.8323197806565159,8.377052216773839e-12
471,86,128,GTSF1L,NPBWR2,0.8320994002301003,8.581480582658995e-12
472,128,86,NPBWR2,GTSF1L,0.8320994002301003,8.581480582658995e-12
473,128,90,NPBWR2,HRH3,0.8294010531313769,1.1496348639128567e-11
474,90,128,HRH3,NPBWR2,0.8294010531313769,1.1496348639128567e-11
475,248,210,WFDC10A,SPINT4,0.8283752632927104,1.2831012379710152e-11
476,210,248,SPINT4,WFDC10A,0.8283752632927104,1.2831012379710152e-11
477,173,52,RBPJL,DEFB124,0.8281855373484951,1.3093301086730415e-11
478,52,173,DEFB124,RBPJL,0.8281855373484951,1.3093301086730415e-11
479,56,100,DNAJC5,KIF3B,0.8280977727309536,1.321632957615945e-11
480,100,56,KIF3B,DNAJC5,0.8280977727309536,1.321632957615945e-11
481,248,211,WFDC10A,SPO11,0.8272806147782833,1.4415158007514804e-11
482,211,248,SPO11,WFDC10A,0.8272806147782833,1.4415158007514804e-11
483,128,202,NPBWR2,SNORA71B,0.8271606901291088,1.459946446126993e-11
484,202,128,SNORA71B,NPBWR2,0.8271606901291088,1.459946446126993e-11
485,251,250,WFDC13,WFDC11,0.8268902801599077,1.502320375618451e-11
486,250,251,WFDC11,WFDC13,0.8268902801599077,1.502320375618451e-11
487,178,68,ROMO1,EIF6,0.8266931470333154,1.5339372079904947e-11
488,68,178,EIF6,ROMO1,0.8266931470333154,1.5339372079904947e-11
489,63,36,DYNLRB1,CHMP4B,0.8264024021964623,1.5817109654790042e-11
490,36,63,CHMP4B,DYNLRB1,0.8264024021964623,1.5817109654790042e-11
491,38,173,COL20A1,RBPJL,0.8257886938986855,1.687181227770883e-11
492,173,38,RBPJL,COL20A1,0.8257886938986855,1.687181227770883e-11
493,90,210,HRH3,SPINT4,0.8251070240436962,1.812064399246715e-11
494,210,90,SPINT4,HRH3,0.8251070240436962,1.812064399246715e-11
495,110,90,MC3R,HRH3,0.8243973796511039,1.951268321905148e-11
496,90,110,HRH3,MC3R,0.8243973796511039,1.951268321905148e-11
497,239,159,TSHZ2,PTGIS,0.824277785207189,1.97569511552187e-11
498,159,239,PTGIS,TSHZ2,0.824277785207189,1.97569511552187e-11
499,121,56,NCOA6,DNAJC5,0.8242684607278917,1.977611636444419e-11
500,56,121,DNAJC5,NCOA6,0.8242684607278917,1.977611636444419e-11
501,110,250,MC3R,WFDC11,0.8240038995337496,2.0327222002260137e-11
502,250,110,WFDC11,MC3R,0.8240038995337496,2.0327222002260137e-11
503,37,211,CHRNA4,SPO11,0.8239689517859088,2.0401091119654876e-11
504,211,37,SPO11,CHRNA4,0.8239689517859088,2.0401091119654876e-11
505,159,174,PTGIS,REM1,0.8235341795325952,2.1341412065910926e-11
506,174,159,REM1,PTGIS,0.8235341795325952,2.1341412065910926e-11
507,2,126,ACTR5,NFS1,0.823240923586853,2.1998498043471734e-11
508,126,2,NFS1,ACTR5,0.823240923586853,2.1998498043471734e-11
509,65,68,EDEM2,EIF6,0.8221943021384437,2.4501917946759698e-11
510,68,65,EIF6,EDEM2,0.8221943021384437,2.4501917946759698e-11
511,52,23,DEFB124,C20orf173,0.8221176962960687,2.469528814307183e-11
512,23,52,C20orf173,DEFB124,0.8221176962960687,2.469528814307183e-11
513,168,88,RALY,HM13,0.8216224977712943,2.5980291596464256e-11
514,88,168,HM13,RALY,0.8216224977712943,2.5980291596464256e-11
515,253,248,WFDC9,WFDC10A,0.8211141183898389,2.7364666167575914e-11
516,248,253,WFDC10A,WFDC9,0.8211141183898389,2.7364666167575914e-11
517,46,126,CTNNBL1,NFS1,0.8201491354544264,3.01850635800227e-11
518,126,46,NFS1,CTNNBL1,0.8201491354544264,3.01850635800227e-11
519,12,121,ASXL1,NCOA6,0.8199319121342303,3.085653797397679e-11
520,121,12,NCOA6,ASXL1,0.8199319121342303,3.085653797397679e-11
521,238,245,TRPC4AP,UCKL1,0.8196375731387704,3.17887977876594e-11
522,245,238,UCKL1,TRPC4AP,0.8196375731387704,3.17887977876594e-11
523,77,94,FOXS1,JPH2,0.8178907693262867,3.7889055599783016e-11
524,94,77,JPH2,FOXS1,0.8178907693262867,3.7889055599783016e-11
525,23,90,C20orf173,HRH3,0.8178186243879626,3.816323092507313e-11
526,90,23,HRH3,C20orf173,0.8178186243879626,3.816323092507313e-11
527,259,157,ZGPAT,PRPF6,0.8177581482525382,3.839449531747769e-11
528,157,259,PRPF6,ZGPAT,0.8177581482525382,3.839449531747769e-11
529,150,146,POFUT1,PLAGL2,0.8177102390730087,3.8578636555124365e-11
530,146,150,PLAGL2,POFUT1,0.8177102390730087,3.8578636555124365e-11
531,54,121,DIDO1,NCOA6,0.8172718457707984,4.030257286381049e-11
532,121,54,NCOA6,DIDO1,0.8172718457707984,4.030257286381049e-11
533,250,173,WFDC11,RBPJL,0.8168789402928205,4.1908860561400116e-11
534,173,250,RBPJL,WFDC11,0.8168789402928205,4.1908860561400116e-11
535,38,22,COL20A1,C20orf144,0.8151435158322298,4.975014518695963e-11
536,22,38,C20orf144,COL20A1,0.8151435158322298,4.975014518695963e-11
537,32,126,CDK5RAP1,NFS1,0.8148794379904478,5.105769138596547e-11
538,126,32,NFS1,CDK5RAP1,0.8148794379904478,5.105769138596547e-11
539,138,158,PDRG1,PSMA7,0.8143314882106613,5.387441025712542e-11
540,158,138,PSMA7,PDRG1,0.8143314882106613,5.387441025712542e-11
541,42,83,CPNE1,GMEB2,0.8134857890967047,5.85095642239268e-11
542,83,42,GMEB2,CPNE1,0.8134857890967047,5.85095642239268e-11
543,90,52,HRH3,DEFB124,0.8132772180088046,5.970892467666225e-11
544,52,90,DEFB124,HRH3,0.8132772180088046,5.970892467666225e-11
545,86,90,GTSF1L,HRH3,0.8120324655439133,6.736047895736433e-11
546,90,86,HRH3,GTSF1L,0.8120324655439133,6.736047895736433e-11
547,68,238,EIF6,TRPC4AP,0.8119173111399367,6.811302132644705e-11
548,238,68,TRPC4AP,EIF6,0.8119173111399367,6.811302132644705e-11
549,37,195,CHRNA4,SLC32A1,0.8115665439584825,7.045423399639631e-11
550,195,37,SLC32A1,CHRNA4,0.8115665439584825,7.045423399639631e-11
551,90,253,HRH3,WFDC9,0.8112771095762775,7.24427406488651e-11
552,253,90,WFDC9,HRH3,0.8112771095762775,7.24427406488651e-11
553,22,128,C20orf144,NPBWR2,0.8109527932273767,7.473343756381554e-11
554,128,22,NPBWR2,C20orf144,0.8109527932273767,7.473343756381554e-11
555,83,8,GMEB2,ARFGAP1,0.8105237794483273,7.786818796986811e-11
556,8,83,ARFGAP1,GMEB2,0.8105237794483273,7.786818796986811e-11
557,83,238,GMEB2,TRPC4AP,0.810135825980338,8.080878307370551e-11
558,238,83,TRPC4AP,GMEB2,0.810135825980338,8.080878307370551e-11
559,72,238,ERGIC3,TRPC4AP,0.8098191869643554,8.328574658495869e-11
560,238,72,TRPC4AP,ERGIC3,0.8098191869643554,8.328574658495869e-11
561,253,23,WFDC9,C20orf173,0.8083257896480013,9.595919920048059e-11
562,23,253,C20orf173,WFDC9,0.8083257896480013,9.595919920048059e-11
563,22,202,C20orf144,SNORA71B,0.8083064296724374,9.613478937664553e-11
564,202,22,SNORA71B,C20orf144,0.8083064296724374,9.613478937664553e-11
565,251,23,WFDC13,C20orf173,0.8067082326507674,1.1171641427040687e-10
566,23,251,C20orf173,WFDC13,0.8067082326507674,1.1171641427040687e-10
567,86,37,GTSF1L,CHRNA4,0.8064807294440544,1.1411807438276699e-10
568,37,86,CHRNA4,GTSF1L,0.8064807294440544,1.1411807438276699e-10
569,158,5,PSMA7,ADRM1,0.8063378914390155,1.1565062344239789e-10
570,5,158,ADRM1,PSMA7,0.8063378914390155,1.1565062344239789e-10
571,6,178,AHCY,ROMO1,0.8062816622629392,1.1625920226894904e-10
572,178,6,ROMO1,AHCY,0.8062816622629392,1.1625920226894904e-10
573,38,202,COL20A1,SNORA71B,0.8062684064880946,1.1640310899912012e-10
574,202,38,SNORA71B,COL20A1,0.8062684064880946,1.1640310899912012e-10
575,173,23,RBPJL,C20orf173,0.8046126413830947,1.3575315545058908e-10
576,23,173,C20orf173,RBPJL,0.8046126413830947,1.3575315545058908e-10
577,68,2,EIF6,ACTR5,0.8041830495844573,1.4124537762343436e-10
578,2,68,ACTR5,EIF6,0.8041830495844573,1.4124537762343436e-10
579,110,253,MC3R,WFDC9,0.8039927557030786,1.4374425768512902e-10
580,253,110,WFDC9,MC3R,0.8039927557030786,1.4374425768512902e-10
581,128,37,NPBWR2,CHRNA4,0.803676474737344,1.479895184523704e-10
582,37,128,CHRNA4,NPBWR2,0.803676474737344,1.479895184523704e-10
583,238,65,TRPC4AP,EDEM2,0.8035345201477447,1.4993288460617543e-10
584,65,238,EDEM2,TRPC4AP,0.8035345201477447,1.4993288460617543e-10
585,83,130,GMEB2,OGFR,0.80312124206511,1.557278670105341e-10
586,130,83,OGFR,GMEB2,0.80312124206511,1.557278670105341e-10
587,23,250,C20orf173,WFDC11,0.803044474311286,1.5682717787825502e-10
588,250,23,WFDC11,C20orf173,0.803044474311286,1.5682717787825502e-10
589,52,253,DEFB124,WFDC9,0.8029466029771046,1.582392479731688e-10
590,253,52,WFDC9,DEFB124,0.8029466029771046,1.582392479731688e-10
591,202,250,SNORA71B,WFDC11,0.8028997204576881,1.589198770466306e-10
592,250,202,WFDC11,SNORA71B,0.8028997204576881,1.589198770466306e-10
593,158,68,PSMA7,EIF6,0.8023991027775619,1.6636098346160311e-10
594,68,158,EIF6,PSMA7,0.8023991027775619,1.6636098346160311e-10
595,35,27,CHD6,CBFA2T2,0.8021323198084256,1.7045866506285355e-10
596,27,35,CBFA2T2,CHD6,0.8021323198084256,1.7045866506285355e-10
597,36,168,CHMP4B,RALY,0.8017346299726337,1.7674310862061633e-10
598,168,36,RALY,CHMP4B,0.8017346299726337,1.7674310862061633e-10
599,110,22,MC3R,C20orf144,0.8017332050340197,1.7676601174171562e-10
600,22,110,C20orf144,MC3R,0.8017332050340197,1.7676601174171562e-10
601,10,83,ARFRP1,GMEB2,0.8015972921802148,1.7896338703324896e-10
602,83,10,GMEB2,ARFRP1,0.8015972921802148,1.7896338703324896e-10
603,65,138,EDEM2,PDRG1,0.8012971325433741,1.839073177172775e-10
604,138,65,PDRG1,EDEM2,0.8012971325433741,1.839073177172775e-10
605,52,248,DEFB124,WFDC10A,0.8011326369687651,1.8667076963732553e-10
606,248,52,WFDC10A,DEFB124,0.8011326369687651,1.8667076963732553e-10
607,251,195,WFDC13,SLC32A1,0.8005227691443939,1.9725983693381503e-10
608,195,251,SLC32A1,WFDC13,0.8005227691443939,1.9725983693381503e-10
609,159,99,PTGIS,KIAA1755,0.8002269253932031,2.0259705250769666e-10
610,99,159,KIAA1755,PTGIS,0.8002269253932031,2.0259705250769666e-10
611,110,23,MC3R,C20orf173,0.7984485551772111,2.376435920790436e-10
612,23,110,C20orf173,MC3R,0.7984485551772111,2.376435920790436e-10
613,37,204,CHRNA4,SNORA71D,0.7981333978414148,2.444186917307293e-10
614,204,37,SNORA71D,CHRNA4,0.7981333978414148,2.444186917307293e-10
615,221,105,TAF4,LSM14B,0.7977304971090071,2.533439405892824e-10
616,105,221,LSM14B,TAF4,0.7977304971090071,2.533439405892824e-10
617,100,130,KIF3B,OGFR,0.797673586678666,2.5462900014843536e-10
618,130,100,OGFR,KIF3B,0.797673586678666,2.5462900014843536e-10
619,250,248,WFDC11,WFDC10A,0.7975930807522149,2.5645729535333827e-10
620,248,250,WFDC10A,WFDC11,0.7975930807522149,2.5645729535333827e-10
621,23,202,C20orf173,SNORA71B,0.797429315772332,2.602144568041611e-10
622,202,23,SNORA71B,C20orf173,0.797429315772332,2.602144568041611e-10
623,173,110,RBPJL,MC3R,0.7971965555775679,2.656434081751044e-10
624,110,173,MC3R,RBPJL,0.7971965555775679,2.656434081751044e-10
625,248,173,WFDC10A,RBPJL,0.7968330506580472,2.7433473488427e-10
626,173,248,RBPJL,WFDC10A,0.7968330506580472,2.7433473488427e-10
627,110,52,MC3R,DEFB124,0.7966397286036173,2.790649153961422e-10
628,52,110,DEFB124,MC3R,0.7966397286036173,2.790649153961422e-10
629,152,155,PPP1R16B,PREX1,0.7965552184859549,2.811566229103574e-10
630,155,152,PREX1,PPP1R16B,0.7965552184859549,2.811566229103574e-10
631,5,68,ADRM1,EIF6,0.7964171367948546,2.846059337589587e-10
632,68,5,EIF6,ADRM1,0.7964171367948546,2.846059337589587e-10
633,37,52,CHRNA4,DEFB124,0.7961091677942601,2.924424901601356e-10
634,52,37,DEFB124,CHRNA4,0.7961091677942601,2.924424901601356e-10
635,38,23,COL20A1,C20orf173,0.7960065564465354,2.950981420146901e-10
636,23,38,C20orf173,COL20A1,0.7960065564465354,2.950981420146901e-10
637,38,253,COL20A1,WFDC9,0.7954583081100324,3.096744525004909e-10
638,253,38,WFDC9,COL20A1,0.7954583081100324,3.096744525004909e-10
639,251,248,WFDC13,WFDC10A,0.7952795899224256,3.1457007636807226e-10
640,248,251,WFDC10A,WFDC13,0.7952795899224256,3.1457007636807226e-10
641,12,100,ASXL1,KIF3B,0.7944145006242762,3.393101538560145e-10
642,100,12,KIF3B,ASXL1,0.7944145006242762,3.393101538560145e-10
643,37,210,CHRNA4,SPINT4,0.794238113319407,3.4457335631846653e-10
644,210,37,SPINT4,CHRNA4,0.794238113319407,3.4457335631846653e-10
645,2,65,ACTR5,EDEM2,0.7936932581201199,3.6131856382677026e-10
646,65,2,EDEM2,ACTR5,0.7936932581201199,3.6131856382677026e-10
647,168,63,RALY,DYNLRB1,0.7935240745791641,3.66671365868992e-10
648,63,168,DYNLRB1,RALY,0.7935240745791641,3.66671365868992e-10
649,250,253,WFDC11,WFDC9,0.7918215116390757,4.248373791829591e-10
650,253,250,WFDC9,WFDC11,0.7918215116390757,4.248373791829591e-10
651,222,155,TCEA2,PREX1,0.7907447955298241,4.659709857120672e-10
652,155,222,PREX1,TCEA2,0.7907447955298241,4.659709857120672e-10
653,251,52,WFDC13,DEFB124,0.7899976571332431,4.966755539199633e-10
654,52,251,DEFB124,WFDC13,0.7899976571332431,4.966755539199633e-10
655,138,178,PDRG1,ROMO1,0.7899067797386043,5.005369464967947e-10
656,178,138,ROMO1,PDRG1,0.7899067797386043,5.005369464967947e-10
657,251,173,WFDC13,RBPJL,0.789859411515331,5.025607618144665e-10
658,173,251,RBPJL,WFDC13,0.789859411515331,5.025607618144665e-10
659,248,38,WFDC10A,COL20A1,0.7891034400534296,5.359154719304573e-10
660,38,248,COL20A1,WFDC10A,0.7891034400534296,5.359154719304573e-10
661,119,35,NCOA3,CHD6,0.7888528680911879,5.474211387175218e-10
662,35,119,CHD6,NCOA3,0.7888528680911879,5.474211387175218e-10
663,130,227,OGFR,TM9SF4,0.787867736445417,5.949375514481795e-10
664,227,130,TM9SF4,OGFR,0.787867736445417,5.949375514481795e-10
665,56,221,DNAJC5,TAF4,0.7875987848413151,6.085660004514843e-10
666,221,56,TAF4,DNAJC5,0.7875987848413151,6.085660004514843e-10
667,250,37,WFDC11,CHRNA4,0.7872438469620249,6.2699950076513e-10
668,37,250,CHRNA4,WFDC11,0.7872438469620249,6.2699950076513e-10
669,72,178,ERGIC3,ROMO1,0.787182309735791,6.30248116600288e-10
670,178,72,ROMO1,ERGIC3,0.787182309735791,6.30248116600288e-10
671,157,56,PRPF6,DNAJC5,0.7868201345545919,6.496894295067408e-10
672,56,157,DNAJC5,PRPF6,0.7868201345545919,6.496894295067408e-10
673,72,68,ERGIC3,EIF6,0.7868088314888703,6.503051141544519e-10
674,68,72,EIF6,ERGIC3,0.7868088314888703,6.503051141544519e-10
675,72,42,ERGIC3,CPNE1,0.7861660720077847,6.862296635438331e-10
676,42,72,CPNE1,ERGIC3,0.7861660720077847,6.862296635438331e-10
677,204,251,SNORA71D,WFDC13,0.7859580017812547,6.982515860298244e-10
678,251,204,WFDC13,SNORA71D,0.7859580017812547,6.982515860298244e-10
679,34,105,CEP250,LSM14B,0.7853959094985825,7.317218798601787e-10
680,105,34,LSM14B,CEP250,0.7853959094985825,7.317218798601787e-10
681,130,132,OGFR,OSBPL2,0.7845100208462374,7.875379738109748e-10
682,132,130,OSBPL2,OGFR,0.7845100208462374,7.875379738109748e-10
683,37,248,CHRNA4,WFDC10A,0.7844964061799508,7.884260854039341e-10
684,248,37,WFDC10A,CHRNA4,0.7844964061799508,7.884260854039341e-10
685,253,86,WFDC9,GTSF1L,0.784257416079956,8.041694296052622e-10
686,86,253,GTSF1L,WFDC9,0.784257416079956,8.041694296052622e-10
687,54,27,DIDO1,CBFA2T2,0.7834562800526227,8.591178112055792e-10
688,27,54,CBFA2T2,DIDO1,0.7834562800526227,8.591178112055792e-10
689,155,239,PREX1,TSHZ2,0.7834191070484878,8.617508616416539e-10
690,239,155,TSHZ2,PREX1,0.7834191070484878,8.617508616416539e-10
691,119,167,NCOA3,RALGAPB,0.7831110705723957,8.838623733864272e-10
692,167,119,RALGAPB,NCOA3,0.7831110705723957,8.838623733864272e-10
693,27,121,CBFA2T2,NCOA6,0.7829523372028575,8.954629152928109e-10
694,121,27,NCOA6,CBFA2T2,0.7829523372028575,8.954629152928109e-10
695,86,23,GTSF1L,C20orf173,0.7828027904891757,9.065223603071523e-10
696,23,86,C20orf173,GTSF1L,0.7828027904891757,9.065223603071523e-10
697,202,173,SNORA71B,RBPJL,0.7823395124835297,9.416004322037882e-10
698,173,202,RBPJL,SNORA71B,0.7823395124835297,9.416004322037882e-10
699,202,86,SNORA71B,GTSF1L,0.7813023618711784,1.0247900403726818e-09
700,86,202,GTSF1L,SNORA71B,0.7813023618711784,1.0247900403726818e-09
701,59,267,DOK5,ZNF831,0.7808929584312454,1.0594835666917634e-09
702,267,59,ZNF831,DOK5,0.7808929584312454,1.0594835666917634e-09
703,155,7,PREX1,APCDD1L,0.7806026304378699,1.0847494473331127e-09
704,7,155,APCDD1L,PREX1,0.7806026304378699,1.0847494473331127e-09
705,65,178,EDEM2,ROMO1,0.7802139904352761,1.1194545136769962e-09
706,178,65,ROMO1,EDEM2,0.7802139904352761,1.1194545136769962e-09
707,179,2,RPN2,ACTR5,0.7800438115992019,1.134976121767633e-09
708,2,179,ACTR5,RPN2,0.7800438115992019,1.134976121767633e-09
709,23,37,C20orf173,CHRNA4,0.7792362492122787,1.2114172818257491e-09
710,37,23,CHRNA4,C20orf173,0.7792362492122787,1.2114172818257491e-09
711,6,181,AHCY,RPS21,0.779232365019283,1.211796323225359e-09
712,181,6,RPS21,AHCY,0.779232365019283,1.211796323225359e-09
713,236,65,TPD52L2,EDEM2,0.7785702732656606,1.2780542942280243e-09
714,65,236,EDEM2,TPD52L2,0.7785702732656606,1.2780542942280243e-09
715,259,34,ZGPAT,CEP250,0.778444086834805,1.2910607927899188e-09
716,34,259,CEP250,ZGPAT,0.778444086834805,1.2910607927899188e-09
717,22,23,C20orf144,C20orf173,0.7783739554134327,1.2983429483394192e-09
718,23,22,C20orf173,C20orf144,0.7783739554134327,1.2983429483394192e-09
719,241,256,TTPAL,YWHAB,0.7781561663828753,1.3212030626012286e-09
720,256,241,YWHAB,TTPAL,0.7781561663828753,1.3212030626012286e-09
721,155,77,PREX1,FOXS1,0.77786787870112,1.3520426627240028e-09
722,77,155,FOXS1,PREX1,0.77786787870112,1.3520426627240028e-09
723,159,77,PTGIS,FOXS1,0.7773995220614589,1.4035853374773723e-09
724,77,159,FOXS1,PTGIS,0.7773995220614589,1.4035853374773723e-09
725,141,167,PHF20,RALGAPB,0.7773228882910816,1.4121919248721022e-09
726,167,141,RALGAPB,PHF20,0.7773228882910816,1.4121919248721022e-09
727,10,245,ARFRP1,UCKL1,0.7770075861096104,1.4481251811340304e-09
728,245,10,UCKL1,ARFRP1,0.7770075861096104,1.4481251811340304e-09
729,83,56,GMEB2,DNAJC5,0.7768769485519529,1.4632624341009872e-09
730,56,83,DNAJC5,GMEB2,0.7768769485519529,1.4632624341009872e-09
731,51,215,DDX27,STAU1,0.7768769255715907,1.4632651098620281e-09
732,215,51,STAU1,DDX27,0.7768769255715907,1.4632651098620281e-09
733,38,90,COL20A1,HRH3,0.7768367285382269,1.467952541009249e-09
734,90,38,HRH3,COL20A1,0.7768367285382269,1.467952541009249e-09
