,0,1,start,end,cor,pvalue
474,57,161,DCUN1D2,NOD1,0.9642857142857143,0.0004541491691941755
475,42,254,CLYBL,USP12,0.9642857142857143,0.0004541491691941755
476,232,22,TM9SF2,C1QTNF9,0.9642857142857143,0.0004541491691941755
477,131,163,LAMP1,NUDCD3,0.9642857142857143,0.0004541491691941755
478,106,14,HOXA1,ARL11,0.9642857142857143,0.0004541491691941755
479,106,213,HOXA1,SHISA2,-0.9642857142857143,0.0004541491691941755
480,106,237,HOXA1,TNFSF11,-0.9642857142857143,0.0004541491691941755
481,275,191,ZNF12,RASA3,-0.9642857142857143,0.0004541491691941755
482,237,22,TNFSF11,C1QTNF9,0.9642857142857143,0.0004541491691941755
483,49,25,COX19,C7orf50,0.9642857142857143,0.0004541491691941755
484,67,90,DOCK9,FREM2,0.9642857142857143,0.0004541491691941755
485,49,266,COX19,YKT6,0.9642857142857143,0.0004541491691941755
486,145,257,MPHOSPH8,UTP14C,0.9642857142857143,0.0004541491691941755
487,145,219,MPHOSPH8,SPATA13,0.9642857142857143,0.0004541491691941755
488,237,106,TNFSF11,HOXA1,-0.9642857142857143,0.0004541491691941755
489,275,186,ZNF12,PURB,0.9642857142857143,0.0004541491691941755
490,107,6,HOXA10,AKAP11,-0.9642857142857143,0.0004541491691941755
491,63,190,DIS3,RAP2A,0.9642857142857143,0.0004541491691941755
492,59,272,DDX56,ZMIZ2,0.9642857142857143,0.0004541491691941755
493,161,49,NOD1,COX19,0.9642857142857143,0.0004541491691941755
494,47,62,COL4A2,DIAPH3,-0.9642857142857143,0.0004541491691941755
495,60,173,DGKH,PDS5B,-0.9642857142857143,0.0004541491691941755
496,273,41,ZMYM2,CLN5,0.9642857142857143,0.0004541491691941755
497,0,84,ABCA13,FGF9,-0.9642857142857143,0.0004541491691941755
498,243,246,TSC22D1,UBAC2,0.9642857142857143,0.0004541491691941755
499,48,12,COMMD6,ARGLU1,-0.9642857142857143,0.0004541491691941755
500,61,209,DHRS12,SERP2,0.9642857142857143,0.0004541491691941755
501,48,212,COMMD6,SGCG,0.9642857142857143,0.0004541491691941755
502,246,243,UBAC2,TSC22D1,0.9642857142857143,0.0004541491691941755
503,173,209,PDS5B,SERP2,-0.9642857142857143,0.0004541491691941755
504,270,183,ZDHHC4,PPIA,0.9642857142857143,0.0004541491691941755
505,270,162,ZDHHC4,NPSR1,0.9642857142857143,0.0004541491691941755
506,62,47,DIAPH3,COL4A2,-0.9642857142857143,0.0004541491691941755
507,12,48,ARGLU1,COMMD6,-0.9642857142857143,0.0004541491691941755
508,12,213,ARGLU1,SHISA2,-0.9642857142857143,0.0004541491691941755
509,12,9,ARGLU1,AMPH,-0.9642857142857143,0.0004541491691941755
510,45,35,COG6,CDK13,-0.9642857142857143,0.0004541491691941755
511,173,60,PDS5B,DGKH,-0.9642857142857143,0.0004541491691941755
512,173,137,PDS5B,LPAR6,0.9642857142857143,0.0004541491691941755
513,143,268,MIOS,ZC3H13,-0.9642857142857143,0.0004541491691941755
514,234,83,TMEM184A,FBXL3,-0.9642857142857143,0.0004541491691941755
515,247,53,UBE2D4,DACH1,-0.9642857142857143,0.0004541491691941755
516,275,64,ZNF12,DLEU7,-0.9642857142857143,0.0004541491691941755
517,203,7,RP9,ALG11,-0.9642857142857143,0.0004541491691941755
518,63,156,DIS3,NDFIP2,0.9642857142857143,0.0004541491691941755
519,49,161,COX19,NOD1,0.9642857142857143,0.0004541491691941755
520,110,190,HOXA3,RAP2A,-0.9642857142857143,0.0004541491691941755
521,204,158,RP9P,NEK5,0.9642857142857143,0.0004541491691941755
522,68,23,DPY19L1,C7orf25,0.9642857142857143,0.0004541491691941755
523,244,175,TTYH3,PIBF1,-0.9642857142857143,0.0004541491691941755
524,51,187,CRYL1,RAB20,0.9642857142857143,0.0004541491691941755
525,51,276,CRYL1,ZNF713,0.9642857142857143,0.0004541491691941755
526,52,126,CUL4A,KDELR2,-0.9642857142857143,0.0004541491691941755
527,175,263,PIBF1,WDFY2,-0.9642857142857143,0.0004541491691941755
528,254,42,USP12,CLYBL,0.9642857142857143,0.0004541491691941755
529,175,244,PIBF1,TTYH3,-0.9642857142857143,0.0004541491691941755
530,158,204,NEK5,RP9P,0.9642857142857143,0.0004541491691941755
531,129,249,KLF5,UCHL3,0.9642857142857143,0.0004541491691941755
532,205,119,RPA3,IQCE,0.9642857142857143,0.0004541491691941755
533,229,231,TDRD3,TGDS,0.9642857142857143,0.0004541491691941755
534,146,90,MRPL32,FREM2,-0.9642857142857143,0.0004541491691941755
535,6,107,AKAP11,HOXA10,-0.9642857142857143,0.0004541491691941755
536,256,125,USPL1,KDELC1,-0.9642857142857143,0.0004541491691941755
537,162,270,NPSR1,ZDHHC4,0.9642857142857143,0.0004541491691941755
538,73,92,EIF3B,GET4,0.9642857142857143,0.0004541491691941755
539,73,117,EIF3B,INTS6,-0.9642857142857143,0.0004541491691941755
540,15,90,ATP11A,FREM2,0.9642857142857143,0.0004541491691941755
541,73,144,EIF3B,MIPEP,-0.9642857142857143,0.0004541491691941755
542,139,269,MAD1L1,ZDHHC20,-0.9642857142857143,0.0004541491691941755
543,257,5,UTP14C,AIMP2,-0.9642857142857143,0.0004541491691941755
544,257,145,UTP14C,MPHOSPH8,0.9642857142857143,0.0004541491691941755
545,257,271,UTP14C,ZFAND2A,-0.9642857142857143,0.0004541491691941755
546,257,68,UTP14C,DPY19L1,-0.9642857142857143,0.0004541491691941755
547,73,139,EIF3B,MAD1L1,0.9642857142857143,0.0004541491691941755
548,53,194,DACH1,RBM26,0.9642857142857143,0.0004541491691941755
549,254,125,USP12,KDELC1,-0.9642857142857143,0.0004541491691941755
550,53,247,DACH1,UBE2D4,-0.9642857142857143,0.0004541491691941755
551,49,92,COX19,GET4,0.9642857142857143,0.0004541491691941755
552,68,101,DPY19L1,H2AFV,0.9642857142857143,0.0004541491691941755
553,68,219,DPY19L1,SPATA13,-0.9642857142857143,0.0004541491691941755
554,178,224,PMS2,SUCLA2,-0.9642857142857143,0.0004541491691941755
555,68,257,DPY19L1,UTP14C,-0.9642857142857143,0.0004541491691941755
556,41,4,CLN5,ADPRHL1,0.9642857142857143,0.0004541491691941755
557,41,105,CLN5,HNRNPA2B1,-0.9642857142857143,0.0004541491691941755
558,41,74,CLN5,ELF1,0.9642857142857143,0.0004541491691941755
559,105,41,HNRNPA2B1,CLN5,-0.9642857142857143,0.0004541491691941755
560,41,273,CLN5,ZMYM2,0.9642857142857143,0.0004541491691941755
561,137,173,LPAR6,PDS5B,0.9642857142857143,0.0004541491691941755
562,7,203,ALG11,RP9,-0.9642857142857143,0.0004541491691941755
563,39,164,CKAP2,NUDT15,-0.9642857142857143,0.0004541491691941755
564,271,219,ZFAND2A,SPATA13,-0.9642857142857143,0.0004541491691941755
565,161,57,NOD1,DCUN1D2,0.9642857142857143,0.0004541491691941755
566,251,157,UGGT2,NEK3,0.9642857142857143,0.0004541491691941755
567,231,229,TGDS,TDRD3,0.9642857142857143,0.0004541491691941755
568,130,98,KPNA3,GRTP1,-0.9642857142857143,0.0004541491691941755
569,130,252,KPNA3,UPF3A,-0.9642857142857143,0.0004541491691941755
570,112,195,HSPH1,RCBTB1,0.9642857142857143,0.0004541491691941755
571,112,224,HSPH1,SUCLA2,0.9642857142857143,0.0004541491691941755
572,53,87,DACH1,FNDC3A,0.9642857142857143,0.0004541491691941755
573,271,257,ZFAND2A,UTP14C,-0.9642857142857143,0.0004541491691941755
574,69,122,EBPL,KBTBD2,0.9642857142857143,0.0004541491691941755
575,252,130,UPF3A,KPNA3,-0.9642857142857143,0.0004541491691941755
576,14,106,ARL11,HOXA1,0.9642857142857143,0.0004541491691941755
577,69,30,EBPL,CCDC122,0.9642857142857143,0.0004541491691941755
578,139,166,MAD1L1,OCM,0.9549937104572925,0.000805535336301758
579,117,166,INTS6,OCM,-0.9549937104572925,0.000805535336301758
580,21,160,BRCA2,NHLRC3,0.9549937104572925,0.000805535336301758
581,21,142,BRCA2,MED4,-0.9549937104572925,0.000805535336301758
582,21,70,BRCA2,EFNB2,-0.9549937104572925,0.000805535336301758
583,183,235,PPIA,TMTC4,-0.9549937104572925,0.000805535336301758
584,142,21,MED4,BRCA2,-0.9549937104572925,0.000805535336301758
585,130,104,KPNA3,HMGB1,0.9549937104572925,0.000805535336301758
586,70,21,EFNB2,BRCA2,-0.9549937104572925,0.000805535336301758
587,219,168,SPATA13,PAN3,0.9549937104572925,0.000805535336301758
588,32,109,CCT6A,HOXA13,0.9549937104572925,0.000805535336301758
589,32,108,CCT6A,HOXA11,0.9549937104572925,0.000805535336301758
590,32,24,CCT6A,C7orf26,0.9549937104572925,0.000805535336301758
591,68,235,DPY19L1,TMTC4,-0.9549937104572925,0.000805535336301758
592,79,256,ESD,USPL1,-0.9549937104572925,0.000805535336301758
593,129,182,KLF5,POU6F2,-0.9549937104572925,0.000805535336301758
594,169,250,PARP4,UFM1,0.9549937104572925,0.000805535336301758
595,77,258,EPSTI1,VOPP1,0.9549937104572925,0.000805535336301758
596,258,77,VOPP1,EPSTI1,0.9549937104572925,0.000805535336301758
597,256,79,USPL1,ESD,-0.9549937104572925,0.000805535336301758
598,257,168,UTP14C,PAN3,0.9549937104572925,0.000805535336301758
599,230,209,TFDP1,SERP2,-0.9549937104572925,0.000805535336301758
600,24,32,C7orf26,CCT6A,0.9549937104572925,0.000805535336301758
601,250,110,UFM1,HOXA3,-0.9549937104572925,0.000805535336301758
602,250,111,UFM1,HOXA4,-0.9549937104572925,0.000805535336301758
603,235,183,TMTC4,PPIA,-0.9549937104572925,0.000805535336301758
604,235,68,TMTC4,DPY19L1,-0.9549937104572925,0.000805535336301758
605,235,5,TMTC4,AIMP2,-0.9549937104572925,0.000805535336301758
606,214,201,SKA3,RNF219,0.9549937104572925,0.000805535336301758
607,121,36,ITM2B,CDK14,0.9549937104572925,0.000805535336301758
608,182,129,POU6F2,KLF5,-0.9549937104572925,0.000805535336301758
609,250,190,UFM1,RAP2A,0.9549937104572925,0.000805535336301758
610,86,85,FKBP9,FIGNL1,-0.9549937104572925,0.000805535336301758
611,262,158,WBP4,NEK5,0.9549937104572925,0.000805535336301758
612,250,169,UFM1,PARP4,0.9549937104572925,0.000805535336301758
613,168,219,PAN3,SPATA13,0.9549937104572925,0.000805535336301758
614,168,257,PAN3,UTP14C,0.9549937104572925,0.000805535336301758
615,85,86,FIGNL1,FKBP9,-0.9549937104572925,0.000805535336301758
616,190,250,RAP2A,UFM1,0.9549937104572925,0.000805535336301758
617,262,204,WBP4,RP9P,0.9549937104572925,0.000805535336301758
618,36,121,CDK14,ITM2B,0.9549937104572925,0.000805535336301758
619,5,235,AIMP2,TMTC4,-0.9549937104572925,0.000805535336301758
620,166,139,OCM,MAD1L1,0.9549937104572925,0.000805535336301758
621,204,262,RP9P,WBP4,0.9549937104572925,0.000805535336301758
622,104,98,HMGB1,GRTP1,-0.9549937104572925,0.000805535336301758
623,166,115,OCM,IFT88,-0.9549937104572925,0.000805535336301758
624,98,104,GRTP1,HMGB1,-0.9549937104572925,0.000805535336301758
625,166,117,OCM,INTS6,-0.9549937104572925,0.000805535336301758
626,111,250,HOXA4,UFM1,-0.9549937104572925,0.000805535336301758
627,158,262,NEK5,WBP4,0.9549937104572925,0.000805535336301758
628,209,230,SERP2,TFDP1,-0.9549937104572925,0.000805535336301758
629,109,32,HOXA13,CCT6A,0.9549937104572925,0.000805535336301758
630,110,250,HOXA3,UFM1,-0.9549937104572925,0.000805535336301758
631,104,130,HMGB1,KPNA3,0.9549937104572925,0.000805535336301758
632,201,214,RNF219,SKA3,0.9549937104572925,0.000805535336301758
633,115,166,IFT88,OCM,-0.9549937104572925,0.000805535336301758
634,160,21,NHLRC3,BRCA2,0.9549937104572925,0.000805535336301758
635,108,32,HOXA11,CCT6A,0.9549937104572925,0.000805535336301758
636,222,262,STARD13,WBP4,-0.9454545454545454,0.0012958069437343
637,262,222,WBP4,STARD13,-0.9454545454545454,0.0012958069437343
638,171,69,PCID2,EBPL,-0.9369749612033813,0.0018510301964419008
639,85,197,FIGNL1,RFC3,0.9369749612033813,0.0018510301964419008
640,77,50,EPSTI1,CPB2,-0.9369749612033813,0.0018510301964419008
641,53,168,DACH1,PAN3,0.9369749612033813,0.0018510301964419008
642,188,183,RAC1,PPIA,0.9369749612033813,0.0018510301964419008
643,230,164,TFDP1,NUDT15,-0.9369749612033813,0.0018510301964419008
644,168,259,PAN3,VPS36,0.9369749612033813,0.0018510301964419008
645,50,77,CPB2,EPSTI1,-0.9369749612033813,0.0018510301964419008
646,183,188,PPIA,RAC1,0.9369749612033813,0.0018510301964419008
647,32,68,CCT6A,DPY19L1,0.9369749612033813,0.0018510301964419008
648,69,171,EBPL,PCID2,-0.9369749612033813,0.0018510301964419008
649,260,8,VPS41,ALG5,0.9369749612033813,0.0018510301964419008
650,164,230,NUDT15,TFDP1,-0.9369749612033813,0.0018510301964419008
651,168,53,PAN3,DACH1,0.9369749612033813,0.0018510301964419008
652,259,168,VPS36,PAN3,0.9369749612033813,0.0018510301964419008
653,8,260,ALG5,VPS41,0.9369749612033813,0.0018510301964419008
654,197,85,RFC3,FIGNL1,0.9369749612033813,0.0018510301964419008
655,68,32,DPY19L1,CCT6A,0.9369749612033813,0.0018510301964419008
656,50,258,CPB2,VOPP1,-0.9363636363636364,0.0018956088105466827
657,258,50,VOPP1,CPB2,-0.9363636363636364,0.0018956088105466827
658,189,185,RALA,PSMA2,0.9285714285714286,0.0025194724037947086
659,38,118,CENPJ,IPO5,0.9285714285714286,0.0025194724037947086
660,0,124,ABCA13,KBTBD7,-0.9285714285714286,0.0025194724037947086
661,146,26,MRPL32,CAB39L,-0.9285714285714286,0.0025194724037947086
662,179,112,POLR1D,HSPH1,0.9285714285714286,0.0025194724037947086
663,129,88,KLF5,FOXK1,-0.9285714285714286,0.0025194724037947086
664,129,148,KLF5,MTIF3,0.9285714285714286,0.0025194724037947086
665,5,68,AIMP2,DPY19L1,0.9285714285714286,0.0025194724037947086
666,157,30,NEK3,CCDC122,0.9285714285714286,0.0025194724037947086
667,217,93,SLC46A3,GGCT,0.9285714285714286,0.0025194724037947086
668,157,76,NEK3,EPDR1,0.9285714285714286,0.0025194724037947086
669,217,101,SLC46A3,H2AFV,0.9285714285714286,0.0025194724037947086
670,17,58,ATP8A2,DDC,-0.9285714285714286,0.0025194724037947086
671,217,23,SLC46A3,C7orf25,0.9285714285714286,0.0025194724037947086
672,146,29,MRPL32,CBX3,0.9285714285714286,0.0025194724037947086
673,108,109,HOXA11,HOXA13,0.9285714285714286,0.0025194724037947086
674,183,93,PPIA,GGCT,0.9285714285714286,0.0025194724037947086
675,146,124,MRPL32,KBTBD7,-0.9285714285714286,0.0025194724037947086
676,183,101,PPIA,H2AFV,0.9285714285714286,0.0025194724037947086
677,124,146,KBTBD7,MRPL32,-0.9285714285714286,0.0025194724037947086
678,146,15,MRPL32,ATP11A,-0.9285714285714286,0.0025194724037947086
679,205,25,RPA3,C7orf50,0.9285714285714286,0.0025194724037947086
680,159,244,NFE2L3,TTYH3,-0.9285714285714286,0.0025194724037947086
681,146,67,MRPL32,DOCK9,-0.9285714285714286,0.0025194724037947086
682,276,187,ZNF713,RAB20,0.9285714285714286,0.0025194724037947086
683,31,59,CCM2,DDX56,0.9285714285714286,0.0025194724037947086
684,185,189,PSMA2,RALA,0.9285714285714286,0.0025194724037947086
685,4,55,ADPRHL1,DCLK1,0.9285714285714286,0.0025194724037947086
686,197,47,RFC3,COL4A2,-0.9285714285714286,0.0025194724037947086
687,4,273,ADPRHL1,ZMYM2,0.9285714285714286,0.0025194724037947086
688,229,175,TDRD3,PIBF1,0.9285714285714286,0.0025194724037947086
689,122,30,KBTBD2,CCDC122,0.9285714285714286,0.0025194724037947086
690,82,49,FBXL18,COX19,0.9285714285714286,0.0025194724037947086
691,4,198,ADPRHL1,RFXAP,-0.9285714285714286,0.0025194724037947086
692,28,115,CARS2,IFT88,-0.9285714285714286,0.0025194724037947086
693,124,0,KBTBD7,ABCA13,-0.9285714285714286,0.0025194724037947086
694,105,74,HNRNPA2B1,ELF1,-0.9285714285714286,0.0025194724037947086
695,245,81,TUBGCP3,FARP1,0.9285714285714286,0.0025194724037947086
696,245,90,TUBGCP3,FREM2,0.9285714285714286,0.0025194724037947086
697,84,275,FGF9,ZNF12,-0.9285714285714286,0.0025194724037947086
698,47,197,COL4A2,RFC3,-0.9285714285714286,0.0025194724037947086
699,59,73,DDX56,EIF3B,0.9285714285714286,0.0025194724037947086
700,59,31,DDX56,CCM2,0.9285714285714286,0.0025194724037947086
701,161,92,NOD1,GET4,0.9285714285714286,0.0025194724037947086
702,29,146,CBX3,MRPL32,0.9285714285714286,0.0025194724037947086
703,29,145,CBX3,MPHOSPH8,-0.9285714285714286,0.0025194724037947086
704,84,263,FGF9,WDFY2,0.9285714285714286,0.0025194724037947086
705,273,213,ZMYM2,SHISA2,0.9285714285714286,0.0025194724037947086
706,273,105,ZMYM2,HNRNPA2B1,-0.9285714285714286,0.0025194724037947086
707,244,263,TTYH3,WDFY2,0.9285714285714286,0.0025194724037947086
708,58,80,DDC,EXOSC8,0.9285714285714286,0.0025194724037947086
709,198,4,RFXAP,ADPRHL1,-0.9285714285714286,0.0025194724037947086
710,4,105,ADPRHL1,HNRNPA2B1,-0.9285714285714286,0.0025194724037947086
711,4,207,ADPRHL1,SCEL,0.9285714285714286,0.0025194724037947086
712,207,4,SCEL,ADPRHL1,0.9285714285714286,0.0025194724037947086
713,244,159,TTYH3,NFE2L3,-0.9285714285714286,0.0025194724037947086
714,5,151,AIMP2,MYCBP2,-0.9285714285714286,0.0025194724037947086
715,59,265,DDX56,XPO4,-0.9285714285714286,0.0025194724037947086
716,59,200,DDX56,RNF216,0.9285714285714286,0.0025194724037947086
717,273,4,ZMYM2,ADPRHL1,0.9285714285714286,0.0025194724037947086
718,30,157,CCDC122,NEK3,0.9285714285714286,0.0025194724037947086
719,30,76,CCDC122,EPDR1,0.9285714285714286,0.0025194724037947086
720,30,122,CCDC122,KBTBD2,0.9285714285714286,0.0025194724037947086
721,0,64,ABCA13,DLEU7,-0.9285714285714286,0.0025194724037947086
722,151,5,MYCBP2,AIMP2,-0.9285714285714286,0.0025194724037947086
723,135,16,LMO7,ATP7B,0.9285714285714286,0.0025194724037947086
724,144,117,MIPEP,INTS6,0.9285714285714286,0.0025194724037947086
725,135,174,LMO7,PHF11,-0.9285714285714286,0.0025194724037947086
726,183,23,PPIA,C7orf25,0.9285714285714286,0.0025194724037947086
727,254,256,USP12,USPL1,0.9285714285714286,0.0025194724037947086
728,158,116,NEK5,ING1,0.9285714285714286,0.0025194724037947086
729,58,17,DDC,ATP8A2,-0.9285714285714286,0.0025194724037947086
730,218,249,SLC7A1,UCHL3,-0.9285714285714286,0.0025194724037947086
731,101,217,H2AFV,SLC46A3,0.9285714285714286,0.0025194724037947086
732,218,14,SLC7A1,ARL11,0.9285714285714286,0.0025194724037947086
733,5,271,AIMP2,ZFAND2A,0.9285714285714286,0.0025194724037947086
734,0,15,ABCA13,ATP11A,-0.9285714285714286,0.0025194724037947086
735,101,183,H2AFV,PPIA,0.9285714285714286,0.0025194724037947086
736,204,203,RP9P,RP9,0.9285714285714286,0.0025194724037947086
737,124,64,KBTBD7,DLEU7,0.9285714285714286,0.0025194724037947086
738,63,149,DIS3,MTMR6,0.9285714285714286,0.0025194724037947086
739,76,157,EPDR1,NEK3,0.9285714285714286,0.0025194724037947086
740,63,110,DIS3,HOXA3,-0.9285714285714286,0.0025194724037947086
741,162,183,NPSR1,PPIA,0.9285714285714286,0.0025194724037947086
742,63,111,DIS3,HOXA4,-0.9285714285714286,0.0025194724037947086
743,76,30,EPDR1,CCDC122,0.9285714285714286,0.0025194724037947086
744,107,109,HOXA10,HOXA13,0.9285714285714286,0.0025194724037947086
745,203,204,RP9,RP9P,0.9285714285714286,0.0025194724037947086
746,181,136,POMP,LNX2,0.9285714285714286,0.0025194724037947086
747,63,231,DIS3,TGDS,0.9285714285714286,0.0025194724037947086
748,148,169,MTIF3,PARP4,0.9285714285714286,0.0025194724037947086
749,73,49,EIF3B,COX19,0.9285714285714286,0.0025194724037947086
750,247,87,UBE2D4,FNDC3A,-0.9285714285714286,0.0025194724037947086
751,247,72,UBE2D4,EIF2AK1,0.9285714285714286,0.0025194724037947086
752,275,152,ZNF12,MYO16,0.9285714285714286,0.0025194724037947086
753,143,215,MIOS,SKAP2,0.9285714285714286,0.0025194724037947086
754,225,1,SUGT1,ABCC4,-0.9285714285714286,0.0025194724037947086
755,126,68,KDELR2,DPY19L1,0.9285714285714286,0.0025194724037947086
756,15,145,ATP11A,MPHOSPH8,0.9285714285714286,0.0025194724037947086
757,15,64,ATP11A,DLEU7,0.9285714285714286,0.0025194724037947086
758,148,129,MTIF3,KLF5,0.9285714285714286,0.0025194724037947086
759,234,2,TMEM184A,ABHD13,-0.9285714285714286,0.0025194724037947086
760,227,46,SUN1,COL28A1,0.9285714285714286,0.0025194724037947086
761,64,26,DLEU7,CAB39L,0.9285714285714286,0.0025194724037947086
762,200,269,RNF216,ZDHHC20,-0.9285714285714286,0.0025194724037947086
763,200,59,RNF216,DDX56,0.9285714285714286,0.0025194724037947086
764,257,23,UTP14C,C7orf25,-0.9285714285714286,0.0025194724037947086
765,257,101,UTP14C,H2AFV,-0.9285714285714286,0.0025194724037947086
766,144,92,MIPEP,GET4,-0.9285714285714286,0.0025194724037947086
767,186,64,PURB,DLEU7,-0.9285714285714286,0.0025194724037947086
768,74,105,ELF1,HNRNPA2B1,-0.9285714285714286,0.0025194724037947086
769,74,184,ELF1,PROZ,-0.9285714285714286,0.0025194724037947086
770,233,141,TMED4,MCF2L,0.9285714285714286,0.0025194724037947086
771,103,62,HIBADH,DIAPH3,0.9285714285714286,0.0025194724037947086
772,233,90,TMED4,FREM2,0.9285714285714286,0.0025194724037947086
773,248,169,UBL3,PARP4,0.9285714285714286,0.0025194724037947086
774,187,237,RAB20,TNFSF11,0.9285714285714286,0.0025194724037947086
775,187,213,RAB20,SHISA2,0.9285714285714286,0.0025194724037947086
776,187,276,RAB20,ZNF713,0.9285714285714286,0.0025194724037947086
777,75,13,ELMO1,ARHGEF7,0.9285714285714286,0.0025194724037947086
778,64,0,DLEU7,ABCA13,-0.9285714285714286,0.0025194724037947086
779,64,186,DLEU7,PURB,-0.9285714285714286,0.0025194724037947086
780,64,15,DLEU7,ATP11A,0.9285714285714286,0.0025194724037947086
781,64,124,DLEU7,KBTBD7,0.9285714285714286,0.0025194724037947086
782,186,191,PURB,RASA3,-0.9285714285714286,0.0025194724037947086
783,101,257,H2AFV,UTP14C,-0.9285714285714286,0.0025194724037947086
